id,name,country,university,cohort_year,youtube_video_id,admission_inferred,bio,has_intro_video
1,Amber,China,Peking University,2026,,0.0,"Gesangzhuoma (Amber) was born and raised in the Tibetan region of Shangri-La in Yunnan, China. Her
professional endeavors included angel investing with Zhenfund, leading M&amp;A with Opay, and
launching blockchain startups. Amber is a core contributor to Zuzalu, a social tech innovation
incubation initiative through pop-up cities, with a vision to create new models of governance with
technology, supporting the design of new network states, and shaping a more compassionate and
equitable world. Amber built a vibrant community for web3 female entrepreneurs. Amber has traveled
to 50+ countries. She loves dancing and mountaineering. She has a a bachelor's in International
Relations from Peking University. Amber is from China.",0
2,Cirenquji,China,"Peking University, New York University",2024,,,,0
3,Lozangtashi,China,"South-Central Minzu University, Beijing Normal University",2026,,0.0,"Luosangzhaxi (Lozangtashi) is from the Aba Tibetan and Qiang Autonomous Prefecture in Sichuan. He
will obtain his master's degree in Teacher Education from the Center for Teacher Education Research
(CTER) at Beijing Normal University. He holds a dual bachelor's degree in Education and English.
Luosangzhaxi has led student teams to organize various Chinese cultural exchange activities,
attracting nearly 200,000 online and offline participants. He has also led several voluntary
teaching programs and field research in China's ethnic minority regions, contributing to policy
advisory reports adopted by government leaders. Additionally, he has written or published work on
teacher education and has delivered presentations at domestic and international academic
conferences. Luosangzhaxi is from China.",0
4,HossamEldeen Abdelfatah,Egypt,"African Leadership University, Rwanda",2025,,,,0
5,Fei Abdi,United States of America,University of Minnesota: Twin Cities,2026,,0.0,"Fei (Samia) Abdi is a Software Engineer at JP Morgan Chase &amp; Co., with a record of using
technology to address community and global challenges. Holding a B.S. in Psychology and a minor in
Computer Science, Abdi combines cultural awareness with technological innovation. She founded
Enjoining Good to tackle humanitarian issues, providing over $22,000 towards urgent aid to orphans
in the Horn of Africa. As a published author, Abdi conducted research on social challenges at the
University of Minnesota. She aspires to be a global leader at the crossroads of technology and
social issues. Samia is from the United States.",0
6,Jordan Abdi,United Kingdom,Imperial College London,2020,,,,0
7,Nurzada Abdivalieva,Kyrgyzstan,"American University of Central Asia, University of Cambridge, KDI School of Public Policy and Management",2026,,0.0,"Nurzada Abdivalieva is a Sociology graduate from the University of Cambridge, currently working as a
Research Associate at the University of Central Asia, specializing in health and climate change.
Having received three fully funded scholarships, she has leveraged her experiences to create
educational content on free education abroad, empowering over 47,000 followers. Nurzada also served
as the president of the US-Central Asia Education Foundation Fellows and the Youth Social
Entrepreneurship Program, leading a community of over 50 scholars and organizing impactful workshops
and events on community empowerment. She is committed to designing sustainable and socially
equitable environmental policies. Nurzada is from Kyrgyzstan",0
8,Malik Abdul Majeed,Pakistan,University of Pennsylvania,2021,,,,0
9,Zahrah Abdulrauf,United States of America,"University of Alabama, Birmingham",2022,,,,0
10,Diamond Abiakalam Chinagorom,Nigeria,Mount Holyoke College,2026,,0.0,"Diamond Abiakalam Chinagorom is a senior at Mount Holyoke College studying Economics. She is the co-
founder of The Downtime With Diaya Podcast, a platform dedicated to sharing the stories of young
African women, and a founding member of the Nigerian Stories Archive, a digital repository of
Nigerian oral history. At Mount Holyoke College, she has worked as a resident advisor, led the Her
Campus Magazine Chapter, and co-founded the first investment club. Diamond aspires to develop more
assertive trade and investment policies that will enable African countries to play a more active
role in the global economy. Diamond is from Nigeria.",0
11,Abiha,Pakistan,"University of the Punjab, Lahore Pakistan",2020,,,,0
12,Zainab Abiza,Morocco,Washington and Lee University,2020,,,,0
13,Christian Abney,United States of America,Harvard University,2024,,,,0
14,Lina Abojaradeh,Jordan,University of Jordan,2021,,,,0
15,Nicole Adamson,United States of America,"University of California, San Diego",2025,,,,0
16,Adedotun Adejare,United States of America,University of Pennsylvania,2020,https://www.youtube.com/watch?v=ByzmZ6edkcc,1.0,,1
17,Jason Adelhoefer,Germany,Berlin Humboldt University,2026,,0.0,"Siegfried (Jason) Adelhoefer is a medical doctor and has obtained a bachelor’s degree in
Philosophy/Business Administration from the Humboldt University of Berlin. He is passionate about
evidence-based health policy and has worked for the governing party at the German Bundestag. As a
Schwarzman Scholar, he wants to leverage China’s healthcare reform processes to healthcare systems
in the European Union and hopes to pursue a career as a policy advisor on the national or
continental level. Jason has been a scholar of the Konrad Adenauer Foundation, the German Foundation
Integration DSI, and the German Academic Exchange Service. Jason is from Germany.",0
18,Naomi Adeniji,Ireland,Trinity College Dublin,2027,,0.0,"Oluwamayowa (Naomi) Adeniji graduated with a degree in Civil, Structural, and Environmental
Engineering from Trinity College Dublin. With roots in both Ireland and Nigeria, they are passionate
about advancing sustainability. Naomi combines an analytical approach with collaborative leadership
in their aspirations to address complex challenges in the energy transition. Their work spans
climate-focused innovation projects and inclusive initiatives such as founding Trinity’s Equality in
STEM Society and mentoring at Teen-Turn. With a global outlook and a particular interest in China’s
role in shaping sustainable technologies, Naomi aspires to drive systemic change at the intersection
of environment, equity, and innovation. Naomi is from Ireland and Nigeria.",0
19,Vidette Adjorlolo,United Kingdom,Queen Mary University of London,2022,,,,0
20,Pragyan Agarwal,India,"Guru Gobind Singh Indraprastha University, University of Cambridge",2024,,,,0
21,Harold Agblonon,Benin,Columbia University,2021,,,,0
22,Arlen Ebubechuwku Agiliga,United States of America,Northeastern University,2023,,,,0
23,Victoria Agostini,United States of America,Pomona College,2026,,0.0,"Victoria Agostini holds a B.A. in International Relations from Pomona College. Following graduation,
she joined Flexport, a technology-driven freight forwarder, as an operations associate. She later
transferred to Denmark to support Flexport Europe’s commercial expansion. Now a senior account
manager, she helps businesses navigate the complex logistics market and drive supply chain
improvements. She also co-manages Affected, a music and art collective that produces experimental
concerts in Copenhagen. Through Schwarzman Scholars, she will study China’s trade policy to develop
international collaboration strategies for the freight industry to minimize disruptions during
geopolitical crises. Tori is from the United States.",0
24,Swapnil Agrawal,United States of America,University of Georgia,2020,,,,0
25,Amina Ahmad,Pakistan,Princeton University,2023,,,,0
